Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C03892,7,328580.45,46940.06,2024-01-18,2025-08-26,19
C01580,9,276678.70,30742.08,2024-01-13,2025-12-09,22
C00549,7,269638.65,38519.81,2024-01-30,2025-11-09,21
C00864,3,259245.55,86415.18,2024-11-13,2025-12-29,13
C02700,5,257278.55,51455.71,2024-02-29,2025-11-07,20
C03580,4,254628.70,63657.18,2024-01-27,2025-11-20,21
C02703,4,253738.15,63434.54,2024-11-17,2025-12-15,12
C00387,5,250905.30,50181.06,2024-12-16,2025-08-08,7
C03919,4,246404.65,61601.16,2024-07-12,2025-12-05,16
C02685,3,245810.65,81936.88,2024-02-04,2024-11-08,9
C02537,5,241837.10,48367.42,2024-01-14,2025-10-08,20
C01310,4,233718.15,58429.54,2024-04-15,2025-07-10,14
C04634,6,231403.45,38567.24,2024-11-23,2025-12-06,12
C04545,6,228652.90,38108.82,2024-02-04,2025-06-29,16
C04764,5,224972.40,44994.48,2024-08-21,2025-09-27,13
C01546,3,224207.55,74735.85,2024-06-03,2025-11-21,17
C00212,4,222877.05,55719.26,2024-04-24,2025-05-03,12
C01110,7,222494.30,31784.90,2024-02-16,2025-04-20,14
C00919,8,221284.50,27660.56,2024-06-20,2025-09-17,14
C02695,6,220640.10,36773.35,2024-03-05,2025-11-27,20
C02271,6,220601.50,36766.92,2024-05-21,2025-10-20,16
C03440,5,213698.45,42739.69,2025-03-03,2025-11-18,8
C02078,7,208061.40,29723.06,2024-05-16,2025-12-20,19
C03903,6,207169.35,34528.23,2024-05-22,2025-08-13,14
C00518,4,203814.40,50953.60,2024-03-28,2025-01-06,9
C01316,1,201309.10,201309.10,2025-09-20,2025-09-20,0
C00313,1,199600.00,199600.00,2024-06-19,2024-06-19,0
C04450,6,197516.65,32919.44,2024-02-19,2025-08-29,18
C00719,5,197376.70,39475.34,2024-10-22,2025-11-02,12
C00172,7,197157.90,28165.41,2024-03-08,2025-11-10,20
C03318,2,197105.00,98552.50,2024-04-01,2025-09-06,17
C01472,3,194784.60,64928.20,2025-06-30,2025-10-27,3
C00086,11,194706.45,17700.59,2024-02-12,2025-08-12,18
C01077,3,191130.30,63710.10,2024-01-25,2025-12-22,22
C02923,2,189806.30,94903.15,2024-12-26,2025-12-21,11
C02187,3,188731.60,62910.53,2024-05-21,2024-12-30,7
C01435,3,188724.40,62908.13,2024-11-05,2025-04-25,5
C02539,4,188349.20,47087.30,2024-02-08,2025-07-10,17
C02489,3,187995.25,62665.08,2024-05-17,2024-12-23,7
C04222,7,187097.15,26728.16,2024-01-24,2025-07-16,17
C04872,6,186548.95,31091.49,2024-05-27,2025-12-11,18
